id,IMSA_DecisionFinal,Applicant_ResponseFinal,IMSA_AcceptedApplicant,WAIVER,IMSA_Graduate,Race_text,IMSA_CurrentStudent,IMSA_Graduate,Race_ISBE,IMSA_CurrentStudent,IMSA_AcceptedApplicant,IMSA_Applicant,IMSA_Attendee,Applicant_Year,Applicant_Response1,Applicant_Response2,Applicant_Response3,IMSA_DecisionFinal,IMSA_DecisionOriginal,IMSA_SchedYearofGraduation,Home_County,Home_City
313,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Chicago
314,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Carroll,Lanark
315,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Rolling Mdws
316,Yes,Accept,Yes,NULL,No,,No,No,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Champaign,Champaign
317,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Champaign,Champaign
318,Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kendall,Montgomery
319,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,Romeoville
320,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,McHenry,Woodstock
321,Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Matteson
322,Yes,Accept,Yes,NULL,Yes,"Asian, Black or African American",No,Yes,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Glen Ellyn
323,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Cook,Des Plaines
324,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Naperville
325,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Coles,Charleston
326,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,DuPage,Aurora
327,Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, Asian",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Chicago
328,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Winnebago,Roscoe
329,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Madison,Troy
330,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Kendall,Yorkville
331,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Downers Grove
332,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,McHenry,Lk In The Hls
333,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Elk Grove Vlg
334,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,Plainfield
335,Yes,Accept,Yes,NULL,Yes,,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Chicago
336,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,DuPage,Naperville
337,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Stephenson,Freeport
338,Yes,Accept,Yes,NULL,Yes,"Asian, White",No,Yes,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Woodridge
339,Yes,Accept,Yes,NULL,No,,No,No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Westchester
340,Yes,Accept,Yes,NULL,No,,No,No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Rock Island,Moline
341,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,Batavia
342,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Lake,Island Lake
343,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Kendall,Oswego
344,Yes,Accept,Yes,NULL,No,"Hispanic or Latino, White",No,No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Park Forest
345,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Peoria,Peoria
346,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kankakee,Saint Anne
347,Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Bartlett
348,Yes,Accept,Yes,NULL,Yes,"Asian, Black or African American",No,Yes,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Naperville
349,Yes,Accept,Yes,NULL,No,"Hispanic or Latino, White",No,No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Winnebago,South Beloit
350,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Naperville
351,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kankakee,Bourbonnais
352,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Lake,Gurnee
353,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Champaign,Savoy
354,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Peoria,Peoria
355,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Cook,Orland Park
356,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,DuPage,Elmhurst
357,Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, Asian",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Aurora
358,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Sangamon,Springfield
359,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,Bolingbrook
360,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Will,Plainfield
361,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Cook,Schaumburg
362,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Cook,Orland Park
363,Yes,Accept,Yes,NULL,No,,No,No,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,North Aurora
364,Yes,Accept,Yes,NULL,Yes,"Asian, White",No,Yes,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Peoria,Peoria
365,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Wheaton
366,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Kane,Batavia
367,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Dekalb,Sycamore
368,Yes,Accept,Yes,NULL,No,"Hispanic or Latino, American Indian or Alaska Native",No,No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Cicero
369,Yes,Accept,Yes,NULL,Yes,,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Lemont
370,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,DuPage,Glendale Hts
371,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,Elgin
372,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Evergreen Pk
373,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,West Dundee
374,Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Rock Island,Moline
375,Yes,NULL,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,NULL,NULL,NULL,Yes,Waitlist,2015,McHenry,Crystal Lake
376,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Dekalb,Clare
377,Yes,NULL,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,NULL,NULL,NULL,Yes,Waitlist,2015,Kane,Aurora
378,Yes,Accept,Yes,NULL,No,,No,No,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Lake,Buffalo Grove
379,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Naperville
380,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Menard,Petersburg
381,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Rock Island,Moline
382,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,McLean,Bloomington
383,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,McHenry,Algonquin
384,Yes,Accept,Yes,NULL,No,"Hispanic or Latino, White",No,No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Naperville
385,Yes,NULL,Yes,NULL,No,"Asian, White",No,No,Two or More Races,No,Yes,Yes,Yes,2012,NULL,NULL,NULL,Yes,Waitlist,2015,Kane,South Elgin
386,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Palatine
387,Yes,Accept,Yes,NULL,Yes,"Asian, White",No,Yes,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Oak Park
388,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Riverside
389,Yes,Accept,Yes,NULL,Yes,,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Lansing
390,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Oak Park
391,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Dekalb,Sycamore
392,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Iroquois,Watseka
393,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Cook,Orland Park
394,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,McLean,Bloomington
395,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Will,Naperville
396,Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Washington,Richview
397,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,McHenry,Union
398,Yes,Accept,Yes,NULL,Yes,"American Indian or Alaska Native, White",No,Yes,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Chicago
399,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Will,Plainfield
400,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Tower Lakes
401,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,River Forest
402,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,Plainfield
403,Yes,Accept,Yes,NULL,No,"Asian, White",No,No,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Peoria,Peoria
404,Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Matteson
405,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,St. Clair,O Fallon
406,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Cook,Oak Forest
407,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Lansing
408,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,Bolingbrook
409,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Naperville
410,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Carroll,Lanark
411,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,St Charles
412,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Clarendon Hls
413,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,McLean,Normal
414,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Lake,Mundelein
415,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Lake,Mundelein
416,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Westmont
417,Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,Aurora
418,Yes,Accept,Yes,NULL,No,"Black or African American, White",No,No,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Matteson
419,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Lake,Antioch
420,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Hoffman Est
421,Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,DuPage,Villa Park
422,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Naperville
423,Yes,Accept,Yes,NULL,No,"Asian, White",No,No,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Park Ridge
424,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,DuPage,Naperville
425,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Lake,Buffalo Grove
426,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,LaSalle,Seneca
427,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Lake,Round Lake
428,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Cook,La Grange
429,Yes,Accept,Yes,NULL,Yes,"Asian, White",No,Yes,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Peoria,Peoria Hts
430,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Lisle
431,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Peoria,Peoria
432,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,DuPage,Aurora
433,Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Matteson
434,Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Olympia Flds
435,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Kane,North Aurora
436,Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Cook,Oak Forest
437,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,St Charles
438,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,DuPage,Naperville
439,Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,McHenry,Crystal Lake
440,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Darien
441,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Kane,St Charles
442,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,Batavia
443,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Wheeling
444,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,McLean,Bloomington
445,Yes,Accept,Yes,NULL,No,"Hispanic or Latino, White",No,No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,New Lenox
446,Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Kane,Elgin
447,Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, American Indian or Alaska Native",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Roselle
448,Yes,Accept,Yes,NULL,No,,No,No,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Glen Ellyn
449,Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,Bolingbrook
450,Yes,Accept,Yes,NULL,No,,No,No,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Westmont
451,Yes,Accept,Yes,NULL,Yes,Black or African American,No,Yes,Black or African American,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,St. Clair,Belleville
452,Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Champaign,Champaign
453,Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Grundy,Gardner
454,Yes,Accept,Yes,NULL,Yes,Hispanic or Latino,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Aurora
455,Yes,Accept,Yes,NULL,Yes,Black or African American,No,Yes,Black or African American,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Cntry Clb Hls
456,Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Kane,North Aurora
457,Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Aurora
458,Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Kane,Aurora
459,Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Schaumburg
460,Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,S Barrington
461,Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Lee,Ashton
462,Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,McLean,Bloomington
463,Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Downers Grove
464,Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,McLean,Bloomington
465,Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,Kendall,Yorkville
466,Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Darien
467,Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Gallatin,Equality
468,Yes,Accept,Yes,NULL,Yes,White,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Orland Park
469,Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,St. Clair,Caseyville
470,Yes,Accept,Yes,NULL,Yes,White,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Kane,Aurora
471,Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,McHenry,Fox River Grv
472,Yes,Accept,Yes,NULL,No,Two or More Races,No,No,Two or More Races,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Chicago
473,Yes,Accept,Yes,NULL,Yes,American Indian or Alaska Native,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Chicago
